betting_day,pick_id,event,sport,competition,market,selection,bookmaker,bookmaker_odds,market_best_odds,price_gap_pct,odds_checked_at_local,stake_pln,risk_tier,confidence_1_5,status,pnl_pln,stat_sources,market_sources,verification_sources,main_reason,main_risk,notes
2026-04-22,PK-20260422-01,Barcelona vs Celta Vigo,football,LaLiga,totals,Over 2.5,Betclic,1.45,1.40,3.57,2026-04-22 17:30,0.00,low,4,void,0.00,Flashscore|Forebet,BetExplorer,Flashscore,3.79 avg goals; Celta O2.5 x5; prev 4-2; 7 consecutive LaLiga wins,Celta park the bus,VOID: Betclic match O2.5 odds too low or rebuilt with team totals
2026-04-22,PK-20260422-02,Burnley vs Man City,football,Premier League,totals,Over 2.5,Betclic,1.50,1.45,3.45,2026-04-22 17:30,0.00,low,4,void,0.00,Flashscore|Forebet,BetExplorer,Flashscore,3.23 avg goals; City 15/19 by 2+ vs Burnley; Burnley concede 2.5/g,Burnley ultra-defensive,VOID: Betclic match O2.5 odds too low or rebuilt with team totals
2026-04-22,PK-20260422-03,Leverkusen vs Bayern,football,DFB Pokal,totals,Over 2.5,Betclic,1.50,1.50,0.00,2026-04-22 12:20,0.00,medium,4,void,0.00,Flashscore|Forebet,BetExplorer,Flashscore,Forebet avg 3.38; DFB Pokal semi both must attack; pred 1-3,Cup tactical caution early on,VOID: Betclic O2.5 verified at 1.29 (below 1.40 threshold); BTTS 1.39 also fails price gap
2026-04-22,PK-20260422-04,Bergs Z. vs Cilic M.,tennis,ATP Madrid,game_totals,Over 20.5 games,Betclic,1.45,1.45,0.00,2026-04-22 17:30,0.00,low,4,void,0.00,Flashscore,BetExplorer,,Match odds 1.92/1.89 = virtually even; ratio 1.02 STRONG; ~60% 3-set probability; clay court,One-sided collapse in straight sets,VOID: O20.5 games line does not exist on Betclic or match already started
2026-04-22,PK-20260422-05,Dzumhur D. vs Bellucci M.,tennis,ATP Madrid,game_totals,Over 20.5 games,Betclic,1.45,1.45,0.00,2026-04-22 17:30,0.00,medium,3,void,0.00,Flashscore,BetExplorer,,Match odds 2.00/1.79 = close; ratio 1.12 STRONG; veteran vs young talent; clay,Bellucci power dominance,VOID: O20.5 games line does not exist on Betclic or match already started
2026-04-22,PK-20260422-06,Zhang Z. vs Kopriva V.,tennis,ATP Madrid,game_totals,Over 20.5 games,Betclic,1.45,1.45,0.00,2026-04-22 17:30,0.00,low,4,void,0.00,Flashscore,BetExplorer,,Match odds 1.80/2.01 = close; ratio 1.12 STRONG; big serve vs clay specialist,Zhang serve dominance,VOID: O20.5 games line does not exist on Betclic or match already started
2026-04-22,PK-20260422-07,Udvardy P. vs Birrell K.,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.45,1.45,0.00,2026-04-22 17:30,0.00,high,3,void,0.00,Flashscore,BetExplorer,,Match odds 1.60/2.28; ratio 1.43 BORDERLINE; ~48% 3-set probability,Udvardy dominant straight sets,DROPPED: BORDERLINE ratio 1.43; insufficient 3-set probability for portfolio
2026-04-22,PK-20260422-08,Snigur D. vs Kasatkina D.,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.45,1.45,0.00,2026-04-22 17:30,0.00,high,3,void,0.00,Flashscore,BetExplorer,,Match odds 2.33/1.57; ratio 1.48 BORDERLINE; ~45% 3-set probability,Kasatkina cruises in straight sets,DROPPED: BORDERLINE ratio 1.48; insufficient 3-set probability for portfolio
2026-04-22,PK-20260422-09,Muller A. vs Struff J-L.,tennis,ATP Madrid,game_totals,Over 20.5 games,Betclic,1.45,1.45,0.00,2026-04-22 17:30,0.00,high,3,void,0.00,Flashscore,BetExplorer,,Match odds 1.64/2.26; ratio 1.38 BORDERLINE; ~50% 3-set probability,Muller or Struff dominates in straight sets,DROPPED: BORDERLINE ratio 1.38; insufficient 3-set probability for portfolio
2026-04-22,PK-20260422-10,Galfi D. vs Tomljanovic A.,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.45,1.45,0.00,2026-04-22 17:30,0.00,medium,3,void,0.00,Flashscore,BetExplorer,,Match odds 2.03/1.75; ratio 1.16 GOOD; very competitive WTA pair; both good clay players,One player pulls away in straight sets,VOID: O20.5 games line does not exist on Betclic or match already started
2026-04-22,PK-20260422-11,Tjen J. vs Charaeva A.,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.45,1.45,0.00,2026-04-22 17:30,0.00,low,4,void,0.00,Flashscore,BetExplorer,,Match odds 1.86/1.89; ratio 1.02 STRONG; highest 3-set probability on WTA board (~60%),Unexpected one-sided result,VOID: O20.5 games line does not exist on Betclic or match already started
2026-04-22,PK-20260422-12,Krueger A. vs Kenin S.,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.45,1.45,0.00,2026-04-22 17:30,0.00,medium,3,void,0.00,Flashscore,BetExplorer,,Match odds 1.78/1.99; ratio 1.12 STRONG; very close; both American WTA players; competitive matchup,Kenin form issues,VOID: O20.5 games line does not exist on Betclic or match already started
2026-04-22,PK-20260422-13,Atalanta vs Lazio,football,Coppa Italia,totals,Under 2.5,Betclic,1.60,1.65,-3.03,2026-04-22 11:30,0.00,medium,3,void,0.00,Flashscore|Forebet,OddsPortal,Flashscore,Forebet avg_goals ~2.02; Coppa Italia semi = tactical; predicted 2-0,Cup match intensity; Atalanta attacking at home,VOID: Betclic match O2.5 odds too low or rebuilt with team totals
2026-04-22,PK-20260422-14,Barcelona vs Celta Vigo,football,LaLiga,team_totals,Barcelona Over 2.5,Betclic,1.65,1.65,0.00,2026-04-22 12:20,2.00,low,4,void,0.00,Flashscore|Forebet,BetExplorer|Betclic,Betclic (HTML snapshot verified),Forebet avg 3.79 pred 3-2; Barca 1.26 massive fav; team scores 2.5+/g home,Celta park the bus; rotation before UCL; VOID: Fresh start per user directive,SINGLE; Betclic team O2.5 VERIFIED at 1.65
2026-04-22,PK-20260422-15,Burnley vs Man City,football,Premier League,team_totals,Man City Over 2.5,Betclic,1.58,1.58,0.00,2026-04-22 12:20,1.50,low,4,void,0.00,Flashscore|Forebet,BetExplorer|Betclic,Betclic (HTML snapshot verified),Forebet avg 3.23 pred 1-3; City 1.15 overwhelming fav; Burnley concede 2.5/g,City rotation; early goal leads to coast; VOID: Fresh start per user directive,SINGLE; Betclic City team O2.5 VERIFIED at 1.58
2026-04-22,PK-20260422-16,Salzburg vs Austria Wien,football,Austrian Bundesliga,totals,Over 2.5,Betclic,1.51,1.52,-0.66,2026-04-22 12:30,0.00,low,4,void,0.00,Flashscore|Forebet,BetExplorer,Betclic (verified via Playwright),Forebet avg 3.37 pred 3-1; Salzburg home fav 1.58; Austrian league high-scoring,Mid-table Austria Wien defensive approach; VOID: Fresh start per user directive,LR COUPON LEG; Betclic O2.5 VERIFIED at 1.51
2026-04-22,PK-20260422-17,Bournemouth vs Leeds,football,Premier League,totals,Over 2.5,Betclic,1.61,1.65,-2.42,2026-04-22 12:30,0.00,low,3,void,0.00,Flashscore|Forebet,BetExplorer,Betclic (verified via Playwright),Forebet avg 2.97 pred 2-1; very even match 2.01-3.54-3.51 opens up,Close to 2.5 threshold; could finish 1-1; VOID: Fresh start per user directive,LR COUPON LEG; Betclic O2.5 VERIFIED at 1.61
2026-04-22,PK-20260422-18,Galfi vs Tomljanovic,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.55,1.55,0.00,2026-04-22 13:10,0.00,low,3,void,0.00,Flashscore|Betclic,Betclic,Betclic (HTML snapshot verified),Match odds ratio 1.10 STRONG (1.93/1.75). Clay matchup. 3-setters cover easily.,Straight-set blowout (6-3 6-4 = 19 games) would miss; VOID: Fresh start per user directive,CP-C2 leg; O20.5 VERIFIED at 1.55 on Betclic
2026-04-22,PK-20260422-19,Elche vs Atletico Madrid,football,LaLiga,totals,Over 2.5,Betclic,1.67,1.67,0.00,2026-04-22 13:10,0.00,low,3,void,0.00,Flashscore|Forebet,BetExplorer|Betclic,Betclic (HTML snapshot verified),Forebet avg 2.78 pred 1-2. Atletico slight fav. BetExplorer 2.34/3.55/2.85.,Atletico park the bus; low-scoring Copa del Rey type approach; VOID: Fresh start per user directive,CP-C2 leg; O2.5 VERIFIED at 1.67 on Betclic
2026-04-22,PK-20260422-20,Tjen vs Charaeva,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.55,1.55,0.00,2026-04-22 13:10,0.00,low,4,void,0.00,Flashscore|Betclic,Betclic,Betclic (match visible on sport page),Match odds ratio 1.07 STRONG (1.90/1.77). Highest competitiveness on WTA board. Clay.,One player dominates unexpectedly; VOID: Fresh start per user directive,CP-C3 leg; CONDITIONAL: O20.5 line not individually verified due to rate limiting
2026-04-22,PK-20260422-21,Gibson vs Arango,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.55,1.55,0.00,2026-04-22 13:10,0.00,low,4,void,0.00,Flashscore|Betclic,Betclic,Betclic (match visible on sport page),Match odds ratio 1.06 STRONG (1.89/1.79). Very competitive pair. Clay.,One player collapses; VOID: Fresh start per user directive,CP-C3 leg; CONDITIONAL: O20.5 line not individually verified due to rate limiting
2026-04-22,PK-20260422-22,Krueger vs Kenin,tennis,WTA Madrid,game_totals,Over 20.5 games,Betclic,1.55,1.55,0.00,2026-04-22 13:10,0.00,low,3,void,0.00,Flashscore|Betclic,Betclic,Betclic (match visible on sport page),Match odds ratio 1.12 STRONG (1.74/1.95). Both American WTA players. Clay.,Kenin form issues or Krueger big serve dominance; VOID: Fresh start per user directive,CP-C4 leg; CONDITIONAL: O20.5 line not individually verified due to rate limiting
2026-04-22,PK-20260422-23,Sonego vs Lajovic,tennis,ATP Madrid,game_totals,Over 20.5 games,Betclic,1.55,1.55,0.00,2026-04-22 13:10,0.00,medium,3,void,0.00,Flashscore|Betclic,Betclic,Betclic (match visible on sport page),Match odds ratio 1.22 GOOD (2.04/1.67). Italian vs Serbian clay specialists.,Lajovic dominates as favorite in straights; VOID: Fresh start per user directive,CP-C4 leg; CONDITIONAL: O20.5 line not individually verified due to rate limiting
2026-04-22,PK-20260422-24,Barcelona vs Celta Vigo,football,LaLiga,totals,Over 2.5,Betclic,1.27,1.27,0.00,2026-04-22 13:15,0.00,low,4,void,0.00,Flashscore|Forebet,BetExplorer|Betclic,Betclic (HTML snapshot verified),Forebet avg 3.79 pred 3-2. Match O2.5 broader than team O2.5.,Celta defensive; rotation before UCL; VOID: Fresh start per user directive,CP-C5 PEWNY leg; match O2.5 VERIFIED at 1.27
2026-04-22,PK-20260422-25,Leverkusen vs Bayern,football,DFB Pokal,totals,Over 2.5,Betclic,1.29,1.33,-3.01,2026-04-22 13:15,0.00,low,4,void,0.00,Flashscore|Forebet,BetExplorer|Betclic,Betclic (HTML snapshot verified),Forebet avg 3.38 pred 1-3. DFB Pokal semi both must attack.,Cup tactical caution early; VOID: Fresh start per user directive,CP-C5 PEWNY leg; match O2.5 VERIFIED at 1.29; rejected as single but OK as coupon leg
2026-04-22,PK-20260422-26,Burnley vs Man City,football,Premier League,totals,Over 2.5,Betclic,1.32,1.35,-2.22,2026-04-22 13:15,0.00,low,4,void,0.00,Flashscore|Forebet,BetExplorer|Betclic,Betclic (HTML snapshot verified),Forebet avg 3.23 pred 1-3. Match O2.5 broader than team O2.5.,City rotation; early goal coast; VOID: Fresh start per user directive,CP-C5 PEWNY leg; match O2.5 VERIFIED at 1.32
2026-04-22,PK-20260422-27,Barcelona vs Celta Vigo,football,LaLiga,corners,Match corners Over 8.5,Betclic,1.36,1.36,0.00,2026-04-22 13:25,0.00,low,4,void,0.00,Flashscore|Forebet,Betclic,Betclic (Statystyki tab verified),Barca home avg ~9.5 corners; Celta sit deep -> crosses -> corners; high possession profile,Celta ultra-passive with minimal wing play; low tempo start; VOID: Fresh start per user directive,CP-C6 STATYSTYKI leg; corners O8.5 VERIFIED at 1.36
2026-04-22,PK-20260422-28,Leverkusen vs Bayern,football,DFB Pokal,corners,Match corners Over 8.5,Betclic,1.32,1.32,0.00,2026-04-22 13:25,0.00,low,4,void,0.00,Flashscore|Forebet,Betclic,Betclic (Statystyki tab verified),DFB Pokal semi both press high; two top Bundesliga attacking teams; avg 9+ corners,Cup match cautious start; VOID: Fresh start per user directive,CP-C6 STATYSTYKI leg; corners O8.5 (incl. extra time) VERIFIED at 1.32
2026-04-22,PK-20260422-29,Burnley vs Man City,football,Premier League,corners,1H corners Over 3.5,Betclic,1.38,1.38,0.00,2026-04-22 13:25,0.00,low,4,void,0.00,Flashscore|Forebet,Betclic,Betclic (Statystyki tab verified),City dominate possession from start; Burnley defend deep -> wing pressure -> corners; 4+ 1H corners very likely,City slow start; low pressing intensity early; VOID: Fresh start per user directive,CP-C6 STATYSTYKI leg; 1H corners O3.5 VERIFIED at 1.38
2026-04-22,PK-20260422-30,Salzburg vs Austria Wien,football,Austrian Bundesliga,totals,Over 2.5,Betclic,1.51,1.52,-0.66,2026-04-22 14:30,2.00,low,4,void,,Forebet,BetExplorer|Betclic,,Forebet avg 3.37 pred 3-1; Austrian BL high-scoring league trait; Salzburg home dominance,Austria Wien parks bus,SINGLE; Betclic O2.5 VERIFIED at 1.51 (earlier session); VOID: replaced by deep statistical analysis run
2026-04-22,PK-20260422-31,Atalanta vs Lazio,football,Coppa Italia,totals,Under 2.5,Betclic,1.60,1.65,-3.03,2026-04-22 14:30,1.50,low,4,void,,Forebet,BetExplorer,,Forebet avg 2.24 pred 0-0; Coppa Italia semi = tactical; 39% draw probability,Atalanta explosive at home if early goal,SINGLE; CONDITIONAL: accept if Betclic U2.5 >= 1.55; VOID: replaced by deep statistical analysis run
2026-04-22,PK-20260422-32,Sturm Graz vs LASK,football,Austrian Bundesliga,totals,Over 2.5,Betclic,1.55,1.58,-1.90,2026-04-22 14:30,0.00,low,4,void,,Forebet,BetExplorer,,Forebet avg 3.10 pred 1-2; highly competitive match (3.10/3.43/2.12); both teams must attack,Championship round could be tactical,LR COUPON LEG; CONDITIONAL: accept if Betclic O2.5 >= 1.50; VOID: replaced by deep statistical analysis run
2026-04-22,PK-20260422-33,Bournemouth vs Leeds,football,Premier League,totals,Over 2.5,Betclic,1.61,1.65,-2.42,2026-04-22 14:30,0.00,low,3,void,,Forebet,BetExplorer|Betclic,,Forebet avg 2.97 pred 2-1; very competitive match (2.00/3.60/3.60); attacking EPL sides,Could finish 1-1 or 1-0,LR COUPON LEG; Betclic O2.5 VERIFIED at 1.61 (earlier session); VOID: replaced by deep statistical analysis run
2026-04-22,PK-20260422-34,Barcelona vs Celta Vigo,football,LaLiga,corners,Match Corners Over 9.5,Betclic,1.60,1.60,0.00,2026-04-22 15:15,0.00,low,4,win,,SoccerStats|TotalCorner|Betclic Statystyki,Betclic,,Barca home avg ~11 corners; TotalCorner total 3.75; Celta deep block,Celta ultra-passive fewer counter-corners,CP-LR1 leg; Statystyki verified
2026-04-22,PK-20260422-35,Burnley vs Man City,football,Premier League,corners,1H Corners Over 3.5,Betclic,1.38,1.38,0.00,2026-04-22 15:15,0.00,low,4,win,,SoccerStats|TotalCorner|Betclic Statystyki,Betclic,,City 1H dominance vs last-place; TotalCorner handicap +2.25,City slow start low pressing,CP-LR1 leg; Statystyki verified
2026-04-22,PK-20260422-36,Leverkusen vs Bayern,football,DFB Pokal,corners,Corners Over 9.5 (incl ET),Betclic,1.58,1.58,0.00,2026-04-22 15:15,0.00,low,4,win,,SoccerStats|TotalCorner|Betclic Statystyki,Betclic,,DFB Pokal semi; TotalCorner 3.75; incl ET clause huge edge,3-0 blowout suppress corners,CP-LR2 leg; Statystyki verified; incl ET
2026-04-22,PK-20260422-37,Levski Sofia vs Neftohimic,volleyball,Bulgarian Superliga,totals_points,Points Over 175.5,Betclic,1.76,1.80,-2.22,2026-04-22 15:15,0.00,low,3,win,,BetExplorer,BetExplorer|LV BET,,Competitive odds 1.33/2.95 suggest 4+ sets = 190-200 pts,3-0 sweep under 175.5,CP-LR2 leg; BetExplorer verified
2026-04-22,PK-20260422-38,Real Sociedad vs Getafe,football,LaLiga,totals,Under 2.5,Betclic,1.50,1.56,-3.85,2026-04-22 15:15,0.00,low,4,win,,SoccerStats,BetExplorer,,Getafe 27GF/32GA most defensive LaLiga; 1.90 goals involvement,Sociedad home can open up,CP-LR3 leg; CONDITIONAL >= 1.50
2026-04-22,PK-20260422-39,Atalanta vs Lazio,football,Coppa Italia,totals,Under 2.5,Betclic,1.72,1.85,-7.03,2026-04-22 15:15,0.00,low,3,win,,SoccerStats,BetExplorer,,Coppa Italia semi tactical; Italy 46 pct O2.5,Atalanta explosive at home; price gap -7,CP-LR3 leg; CONDITIONAL >= 1.72; price gap flagged
2026-04-22,PK-20260422-40,Sheffield Utd vs Blackburn,football,Championship,btts,BTTS Yes,Betclic,1.65,1.75,-5.71,2026-04-22 15:15,0.00,medium,3,win,,SoccerStats,BetExplorer,,Championship 56 pct BTTS; Sheff Utd 61GF/59GA; Blackburn 39GF/54GA,Both teams recent low-scoring; end-of-season,CP-HR1 leg; CONDITIONAL >= 1.65
2026-04-22,PK-20260422-41,Rzeszow W vs Budowlani Lodz W,volleyball,Tauron Liga Women,totals_sets,Over 3.5 sets,Betclic,1.40,1.44,-2.78,2026-04-22 15:15,0.00,medium,3,win,,BetExplorer,BetExplorer,,Women semifinal high stakes competitive; 1.42 ML not dominant,Dominant performance 3-0,CP-HR1 leg; CONDITIONAL >= 1.40
2026-04-22,PK-20260422-42,Charlton vs Ipswich,football,Championship,double_chance,Ipswich DC (X2),Betclic,1.15,1.18,-2.54,2026-04-22 15:15,0.00,medium,4,win,,SoccerStats,BetExplorer,,Ipswich 3rd 73pts vs Charlton 20th 50pts; should not lose away,Dead rubber if promo secured,CP-HR2 leg; CONDITIONAL >= 1.12
2026-04-22,PK-20260422-43,Bournemouth vs Leeds,football,Premier League,totals,Over 2.5,Betclic,1.55,1.72,-9.88,2026-04-22 15:15,0.00,medium,3,win,,SoccerStats,BetExplorer,,EPL 54 pct O2.5; 2.74 g/m; both attacking mid-table,Tactical 1-0 or 1-1; price gap -9.88,CP-HR2 leg; CONDITIONAL >= 1.55; PRICE GAP WARNING
2026-04-22,PK-20260422-44,Strasbourg vs Nice,football,Coupe de France,double_chance,Strasbourg DC (1X),Betclic,1.20,1.22,-1.64,2026-04-22 15:15,0.00,medium,3,loss,,SoccerStats,BetExplorer,,Strasbourg home 8th vs Nice 15th; cup home advantage,Nice cup upset; unknown lineups,CP-HR2 leg; CONDITIONAL >= 1.20
2026-04-22,PK-20260422-45,Detroit Pistons vs Orlando Magic,basketball,NBA Playoffs,moneyline,Detroit Pistons ML,Betclic,1.20,1.25,-4.00,2026-04-23 00:15,0.00,low,4,win,0.00,BetExplorer,BetExplorer|Betclic,Betclic screenshot,Detroit playoff favorite Game 2; heavy favorite 1.20-1.25,NBA game-to-game volatility,CP-NR1 leg; Detroit 98:83 Orlando Magic; settled from user screenshot
2026-04-22,PK-20260422-46,Orlando City vs Charlotte,football,USA MLS,1x2,Charlotte ML,Betclic,2.23,2.23,0.00,2026-04-23 00:15,0.00,medium,4,loss,0.00,BetExplorer,BetExplorer|Betclic,BetExplorer,Charlotte 3rd 14pts vs Orlando 15th 4pts; Orlando 6GF/25GA worst defense MLS; Charlotte favored away,MLS home advantage exists; Orlando desperate,CP-NR1 leg; Orlando City 4:1 Charlotte
2026-04-22,PK-20260422-47,Toronto FC vs Philadelphia Union,football,USA MLS,1x2,Toronto FC ML,Betclic,2.62,2.62,0.00,2026-04-23 00:15,0.00,medium,3,loss,0.00,BetExplorer,BetExplorer|Betclic,BetExplorer,Toronto 6th 12pts home vs Philly 13th 4pts; Philly 6GF/12GA 1W1D6L,Market sees toss-up 2.62 vs 2.58; Toronto home form mixed,CP-NR2 leg; Toronto 3:3 Philadelphia (draw)
2026-04-22,PK-20260422-48,NY Red Bulls vs DC United,football,USA MLS,totals,Under 2.5,Betclic,1.80,1.80,0.00,2026-04-23 00:15,0.00,medium,3,loss,0.00,BetExplorer,BetExplorer|Betclic,BetExplorer,DC United 4GF in 8 games = 0.50/game worst attack MLS; DC away games overwhelmingly low-scoring,NYRB score 1.5/game at home; could push over alone,CP-NR2 leg; NYRB 4:4 DC United (8 goals)
